GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46073","Jerauld, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),6947
 "46073","Jerauld, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),2605,(D),(D),3485
 "46073","Jerauld, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1753,1743,(D),1477,1570,1588
 "46073","Jerauld, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",6677,6832,6998,6826,6835,7069
 "46073","Jerauld, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",10438,1928,1506,(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",17700,17789,18768,19531,23181,22144
 "46073","Jerauld, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),46888,60285,68466,75929
 "46073","Jerauld, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",83997,63477,48793,66001,79954,97326
 "46073","Jerauld, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",98722,84529,72779,77056,79113,80396
 "46075","Jones, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",50597,46337,54984,47123,65814,62255
 "46075","Jones, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",43345,38933,47362,39599,58645,54849
 "46075","Jones, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),25822,22305
 "46075","Jones, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "46075","Jones, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2419,2560,2701,5155,6792,6782
 "46075","Jones, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",4,0,0,0,0,0
 "46075","Jones, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2,0,0,0,0,0
 "46075","Jones, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2,0,0,0,0,0
 "46075","Jones, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",7325,9925,12653,11960,9449,8612
 "46075","Jones, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",4159,4205,4277,5382,5911,6373
 "46075","Jones, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1666,1491,1463,1351,1590,1478
 "46075","Jones, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",2493,2719,2823,4058,4347,4941
 "46075","Jones, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),1003,(D),(D),1101,1415
 "46075","Jones, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",633,(D),604,495,(D),(D)
 "46075","Jones, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46075","Jones, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",729,644,780,(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",0,10,100,145,87,89
 "46075","Jones, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",729,634,677,(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4250,4375,4010,3364,4761,5240
 "46075","Jones, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1509,1159,957,913,992,1134
 "46075","Jones, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",7252,7392,7645,7482,7196,7530
 "46075","Jones, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",18606,11261,17928,7973,26116,22585
 "46075","Jones, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",24739,27487,29555,30873,32042,32148
 "46077","Kingsbury, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",243769,271032,264151,289413,269147,263710
 "46077","Kingsbury, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",224105,250229,242881,268531,248742,242822
 "46077","Kingsbury, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",59392,96356,98584,122756,103936,99708
 "46077","Kingsbury, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46077","Kingsbury, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2821,2900,2903,3075,3607,3238
 "46077","Kingsbury, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",10394,9298,11210,10964,13307,13266
 "46077","Kingsbury, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",27596,26323,23781,27564,25560,25813
 "46077","Kingsbury, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),26213,23626,(D),(D),24634
 "46077","Kingsbury, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),112,156,(D),(D),1156
 "46077","Kingsbury, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",35530,34579,28748,26816,25020,22712
 "46077","Kingsbury, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9017,9591,9965,9613,9059,8304
 "46077","Kingsbury, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",7273,5961,5637,5416,4640,4140
 "46077","Kingsbury, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",955,(D),2191,1870,1762,1774
 "46077","Kingsbury, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",50756,44588,42836,45669,44931,(D)
 "46077","Kingsbury, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",21329,20248,19128,17561,18379,(D)
 "46077","Kingsbury, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",29427,24313,23688,28103,26552,27139
 "46077","Kingsbury, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2862,(D),1428,1350,2814,(D)
 "46077","Kingsbury, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),1954,1009,912,(D),3629
 "46077","Kingsbury, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,(D),(D),(D),(D),(D)
 "46077","Kingsbury, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),891,(D)
 "46077","Kingsbury, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",8871,9686,10276,10605,10149,9944
 "46077","Kingsbury, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",6,10,107,(D),(D),(D)
 "46077","Kingsbury, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",8865,9677,10169,(D),(D),(D)
 "46077","Kingsbury, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3649,3488,3501,3050,3712,3884
 "46077","Kingsbury, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",639,686,706,533,736,733
 "46077","Kingsbury, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",3010,2802,2797,2516,2978,3149
 "46077","Kingsbury, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4989,5512,3548,3757,3695,4273
 "46077","Kingsbury, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",19664,20813,21249,21001,20512,21129
 "46077","Kingsbury, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",59392,96356,98584,122756,103936,99708
 "46077","Kingsbury, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",44547,44161,38635,36347,34004,30949
 "46077","Kingsbury, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",10095,8856,8531,8473,8215,7350
 "46077","Kingsbury, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",28550,(D),25918,29418,27305,27570
 "46077","Kingsbury, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",97381,131527,133107,160078,141896,137553
 "46077","Kingsbury, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",126724,119356,110832,111029,109091,107624
 "46079","Lake, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",545954,576137,570046,568531,595301,577441
 "46079","Lake, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",470692,495425,486416,488616,514417,494359
 "46079","Lake, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",34220,(D),87971,94322,94444,84410
 "46079","Lake, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",958,958,1037,1401,936,747
 "46079","Lake, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",17461,18246,19967,21935,19056,17736
 "46079","Lake, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",21885,20807,21504,19929,22731,20248
 "46079","Lake, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",92933,101946,78833,83539,99783,90813
 "46079","Lake, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",49847,52342,51637,49939,57162,49801
 "46079","Lake, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",43086,49589,27184,33724,42789,41056
 "46079","Lake, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",53806,53179,45823,45156,46198,45232
 "46079","Lake, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",43524,46974,48893,45214,46072,43134
 "46079","Lake, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8262,7940,12916,9772,11364,12797
 "46079","Lake, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",87753,73988,66669,70611,67652,(D)
 "46079","Lake, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",24571,22399,19799,18076,21441,21240
 "46079","Lake, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",63182,51538,46844,52607,46148,(D)
 "46079","Lake, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),31677,(D),(D),(D),43224
 "46079","Lake, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",25486,25773,26777,24763,31758,34907
 "46079","Lake, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),1567,(D),(D),(D),(D)
 "46079","Lake, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),4331,(D),(D),(D),(D)
 "46079","Lake, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",37970,40606,38820,39310,39893,40701
 "46079","Lake, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3384,3257,2827,2615,2510,2439
 "46079","Lake, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",34586,37349,35995,36699,37388,38266
 "46079","Lake, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",13362,13010,12857,11626,13704,15988
 "46079","Lake, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2030,2153,2340,2144,2846,3540
 "46079","Lake, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",11331,10858,10519,9484,10865,12466
 "46079","Lake, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",13711,13341,12802,12520,12284,12679
 "46079","Lake, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",75263,80703,83566,79969,80991,83581
 "46079","Lake, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",35179,(D),88932,95673,95315,85110
 "46079","Lake, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",97330,100123,94481,90194,92089,88164
 "46079","Lake, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",101195,109902,91460,93296,111159,103201
 "46079","Lake, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",149997,(D),186761,196108,214602,193095
 "46079","Lake, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",320695,(D),300217,293525,301015,303850
 "46081","Lawrence, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1136819,1125653,1136783,1163328,1275037,1320749
 "46081","Lawrence, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1010882,996775,1007067,1039969,1153051,1194143
 "46081","Lawrence, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",6380,6999,5305,6329,6186,4009
