GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47087","Jackson, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),50348,46847,50986,47468,46393
 "47087","Jackson, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),11766
 "47087","Jackson, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4971,6375,6475,7477,(D),8804
 "47087","Jackson, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),0
 "47087","Jackson, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),2939
 "47087","Jackson, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",7285,6941,7189,7336,7993,8179
 "47087","Jackson, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4025,4305,4611,4829,6558,7288
 "47087","Jackson, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),8946,9438,9478,9916,9270
 "47087","Jackson, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",32406,32832,32632,32982,32735,33737
 "47087","Jackson, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",12668,13521,14065,14519,14506,14120
 "47087","Jackson, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",31417,28914,26801,26127,25677,28055
 "47087","Jackson, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",123779,150786,153813,158179,166087,163457
 "47089","Jefferson, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1559644,1584702,1648357,1660858,1711066,1724316
 "47089","Jefferson, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1378236,1402240,1471624,1484545,1536292,1538912
 "47089","Jefferson, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1377,2550
 "47089","Jefferson, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",103780,104884,97847,117989,(D),(D)
 "47089","Jefferson, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",17753,19516,20420,26263,22017,23265
 "47089","Jefferson, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",322455,353131,427212,466604,496327,526523
 "47089","Jefferson, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",96363,92760,104016,113603,116963,129404
 "47089","Jefferson, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",226092,260540,323525,353360,379812,396994
 "47089","Jefferson, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",115855,119817,124825,128482,128783,122352
 "47089","Jefferson, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",181066,170092,156275,158579,171155,151094
 "47089","Jefferson, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8414,8241,10001,11726,15317,15744
 "47089","Jefferson, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",265640,261980,259834,226267,242775,(D)
 "47089","Jefferson, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",37964,35353,33664,32086,36446,33636
 "47089","Jefferson, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",227676,226698,226326,194215,206317,(D)
 "47089","Jefferson, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),84462
 "47089","Jefferson, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),38109
 "47089","Jefferson, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1335
 "47089","Jefferson, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",35436,36626,39468,39092,43745,44886
 "47089","Jefferson, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",113671,116666,128350,127524,119306,123950
 "47089","Jefferson, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",53776,51532,59138,48872,57552,63606
 "47089","Jefferson, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4166,4136,4291,3969,7468,10226
 "47089","Jefferson, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",49610,47396,54845,44897,50071,53458
 "47089","Jefferson, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",43868,45754,46368,45467,50758,52775
 "47089","Jefferson, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",181408,182468,176807,176410,174942,185809
 "47089","Jefferson, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",198819,189565,176562,184398,192902,173958
 "47089","Jefferson, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",330869,361380,437221,478283,511285,541950
 "47089","Jefferson, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",490424,518122,570469,620379,630928,648520
 "47089","Jefferson, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",887811,884343,902108,866082,907103,893208
 "47091","Johnson, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",415639,402901,425216,427959,438733,425810
 "47091","Johnson, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",350782,338781,362054,362214,373199,358440
 "47091","Johnson, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),5764,4864,3545,2012,3271
 "47091","Johnson, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1740,1419,695,632,728,716
 "47091","Johnson, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3904,4089,4302,5036,4453,3882
 "47091","Johnson, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),19314,21115,19846,19515,18580
 "47091","Johnson, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",89063,83324,98639,93049,89990,85286
 "47091","Johnson, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",70114,63601,73502,72557,66998,65694
 "47091","Johnson, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",18949,19719,25127,20467,23016,19613
 "47091","Johnson, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5473,6735,(D),(D),(D),(D)
 "47091","Johnson, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",19361,19702,20644,23396,25702,24155
 "47091","Johnson, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",69157,61325,(D),(D),(D),(D)
 "47091","Johnson, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1399,1859,(D),2075,2799,2611
 "47091","Johnson, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",78550,79218,82678,78799,77492,73610
 "47091","Johnson, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",18035,17664,17355,16885,17606,15762
 "47091","Johnson, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",60515,61570,65395,61973,59928,57939
 "47091","Johnson, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11635,11752,11971,11535,13156,16524
 "47091","Johnson, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",9738,9929,10082,9610,11416,14005
 "47091","Johnson, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",365,(D),(D),(D),(D),(D)
 "47091","Johnson, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1531,(D),(D),(D),(D),(D)
 "47091","Johnson, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",24681,23873,23763,24682,23112,25292
 "47091","Johnson, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",517,558,625,580,682,(D)
 "47091","Johnson, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",24164,23315,23138,24102,22431,(D)
 "47091","Johnson, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9711,9384,10106,9044,10258,10982
 "47091","Johnson, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",908,698,694,(D),(D),1149
 "47091","Johnson, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8802,8686,9412,(D),(D),9863
 "47091","Johnson, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10953,11149,14607,17760,19041,18899
 "47091","Johnson, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",64857,64121,63143,65713,65520,67526
 "47091","Johnson, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),7172,5517,4157,2751,3982
 "47091","Johnson, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",24835,26450,(D),(D),(D),(D)
 "47091","Johnson, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",73061,65404,(D),(D),(D),(D)
 "47091","Johnson, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",90462,85176,(D),95106,92691,87811
 "47091","Johnson, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",115958,109809,125365,117228,112443,108197
 "47091","Johnson, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",234824,228941,236890,244944,260342,249867
 "47093","Knox, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",26669279,27559231,27688338,28152426,30595071,31306893
 "47093","Knox, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",23673791,24519244,24699253,25010551,27517580,28142165
 "47093","Knox, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),3710,2423,4851
 "47093","Knox, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",24307,27227,53523,49558,59400,63680
 "47093","Knox, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2037,2849,4854,8950,15345,12832
 "47093","Knox, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",894429,990294,1065488,1121470,1221734,1209144
 "47093","Knox, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1752010,1790847,1822704,1829496,1843021,2050833
 "47093","Knox, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",887937,931546,988352,929959,896954,997107
 "47093","Knox, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",864073,859145,833951,897545,942235,1049418
 "47093","Knox, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",2075493,2024978,2050364,2065237,2107229,2070615
 "47093","Knox, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2313095,2438059,2533494,2525027,2650388,2584801
 "47093","Knox, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),818272,959741,909169
 "47093","Knox, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1574222,2127352,1855798,2027891,2212928,2181743
 "47093","Knox, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",5133079,5113851,5228921,5498373,6123231,6290888
 "47093","Knox, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1910422,1870027,1801607,1946347,2209757,2131429
 "47093","Knox, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",3222657,3244508,3431431,3555521,3916935,4166514
 "47093","Knox, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3763969,3840560,3736052,3847879,4431971,4607319
 "47093","Knox, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1611733,1723080,1786150,1790302,2092761,2221331
 "47093","Knox, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",861261,866256,812153,946623,1152909,1106958
 "47093","Knox, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1290975,1251103,1137157,1118845,1203853,1285510
 "47093","Knox, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3467908,3449845,3514725,3527244,3834428,3969607
 "47093","Knox, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",231084,236231,258741,260952,305296,331524
