GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "28097","Montgomery, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",162579,155005,151326,157519,160983,152461
 "28097","Montgomery, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",7541,5975,(D),15525,11733,5568
 "28097","Montgomery, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "28097","Montgomery, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1666,1785,1731,2072,1739,1611
 "28097","Montgomery, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),7958,(D),8090,5317
 "28097","Montgomery, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),7587,15559
 "28097","Montgomery, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",7323,(D),(D),(D),7352,15369
 "28097","Montgomery, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),228,355,283,205,181
 "28097","Montgomery, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",9925,9099,9494,10306,11198,10497
 "28097","Montgomery, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",26373,24172,21994,23519,23909,22075
 "28097","Montgomery, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6455,7110,6054,6671,7023,7203
 "28097","Montgomery, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2643,2490,2492,2151,(D),(D)
 "28097","Montgomery, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",42655,44686,(D),44784,46827,41262
 "28097","Montgomery, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),14137
 "28097","Montgomery, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),26530,(D),(D),27223
 "28097","Montgomery, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",8194,6836,(D),4078,5083,5152
 "28097","Montgomery, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5368,3912,2486,2212,2688,2630
 "28097","Montgomery, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28097","Montgomery, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28097","Montgomery, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",28014,24190,22995,21433,21148,20409
 "28097","Montgomery, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28097","Montgomery, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28097","Montgomery, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",6349,5989,6720,6917,7906,8616
 "28097","Montgomery, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",375,(D),(D),(D),878,1305
 "28097","Montgomery, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5974,(D),(D),(D),7031,7330
 "28097","Montgomery, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6886,7043,7250,6662,(D),(D)
 "28097","Montgomery, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",38502,37100,35724,35278,36733,39256
 "28097","Montgomery, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",7541,5975,(D),15525,11733,5568
 "28097","Montgomery, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",36298,33271,31529,33873,35147,32606
 "28097","Montgomery, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",8121,8895,7784,8739,8757,8806
 "28097","Montgomery, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28097","Montgomery, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",23419,21521,25475,28741,27079,25654
 "28097","Montgomery, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",139160,133479,125878,128843,134034,126946
 "28099","Neshoba, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1046971,1047211,1061173,974926,1057795,1098891
 "28099","Neshoba, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",689372,695467,697843,649954,715429,745610
 "28099","Neshoba, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",141697,147351,(D),(D),90515,111640
 "28099","Neshoba, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",211,225,203,94,(D),5268
 "28099","Neshoba, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2812,2790,2889,2603,2663,(D)
 "28099","Neshoba, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",80868,71776,87851,104935,99131,99424
 "28099","Neshoba, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",47177,48021,42277,38953,47563,45237
 "28099","Neshoba, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",31675,31919,27272,30035,36535,35018
 "28099","Neshoba, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",15502,16110,15045,8630,10706,9786
 "28099","Neshoba, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",59710,62708,65303,66548,67123,50249
 "28099","Neshoba, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",105537,107497,107108,104443,103032,99593
 "28099","Neshoba, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28099","Neshoba, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",15870,15419,15188,15800,17632,17386
 "28099","Neshoba, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",113508,119113,125301,137397,138566,(D)
 "28099","Neshoba, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",29553,28685,30901,34416,38101,32892
 "28099","Neshoba, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",83954,90503,94436,103000,100405,(D)
 "28099","Neshoba, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",32526,33641,42738,37587,40523,74383
 "28099","Neshoba, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",9555,9903,10114,8415,9321,10279
 "28099","Neshoba, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",17777,17769,27082,24080,24368,56865
 "28099","Neshoba, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5194,5962,5751,5302,6875,9130
 "28099","Neshoba, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),29519,28337,32247,39669
 "28099","Neshoba, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),50,57,65,61
 "28099","Neshoba, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),29469,28280,32182,39609
 "28099","Neshoba, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",23041,23983,25340,23920,27130,27635
 "28099","Neshoba, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2450,2280,2335,1570,2384,3017
 "28099","Neshoba, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",20590,21702,23004,22340,24755,24667
 "28099","Neshoba, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",18902,18193,21115,18624,18244,19298
 "28099","Neshoba, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",357598,351799,363239,325241,342874,353670
 "28099","Neshoba, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",141908,147576,(D),(D),(D),115189
 "28099","Neshoba, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",165247,170221,172511,171150,170294,150220
 "28099","Neshoba, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28099","Neshoba, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",63047,63454,57409,54584,65274,62529
 "28099","Neshoba, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",269953,267126,(D),(D),(D),268591
 "28099","Neshoba, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",419419,428264,(D),(D),(D),473546
 "28101","Newton, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",496194,503625,495548,491300,499712,505405
 "28101","Newton, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",379798,385352,381123,381732,391487,401996
 "28101","Newton, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",68612,71294,54311,27885,44016,50917
 "28101","Newton, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",241,313,262,151,166,253
 "28101","Newton, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3947,4156,4323,3886,3334,3094
 "28101","Newton, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",20897,17546,25528,17857,35635,20048
 "28101","Newton, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",78270,75896,86516,106048,85108,112938
 "28101","Newton, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",77805,75256,84749,104643,(D),112005
 "28101","Newton, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",465,648,1821,1480,(D),960
 "28101","Newton, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3673,4117,4041,5700,6879,8281
 "28101","Newton, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",30355,29681,32817,33640,34528,29948
 "28101","Newton, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",19512,20887,19650,(D),19404,17454
 "28101","Newton, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6882,8775,11961,12104,12215,12620
 "28101","Newton, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",82097,86893,72634,86983,81165,77682
 "28101","Newton, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",15967,14445,14937,14798,15666,13312
 "28101","Newton, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",66130,72530,57584,72164,65436,64448
 "28101","Newton, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7391,8303,9716,(D),9291,9649
 "28101","Newton, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3488,3649,(D),(D),(D),(D)
 "28101","Newton, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1218,1950,(D),(D),(D),(D)
 "28101","Newton, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2685,2712,5196,4890,6152,5917
 "28101","Newton, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",30762,31503,32522,32405,30668,29833
 "28101","Newton, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28101","Newton, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28101","Newton, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9240,8751,8734,8153,9606,9582
 "28101","Newton, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",656,735,701,621,960,1269
 "28101","Newton, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8583,8016,8033,7532,8652,8336
 "28101","Newton, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",17920,17391,17146,15515,14861,16196
 "28101","Newton, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",116396,118272,114452,109783,108608,103613
 "28101","Newton, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",68853,71606,54571,28035,44194,51160
 "28101","Newton, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",34027,33804,36844,39372,41423,38189
 "28101","Newton, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",23459,25044,23962,(D),22762,20567
 "28101","Newton, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",85152,84587,98265,117890,97000,125674
 "28101","Newton, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",168020,164872,168270,153641,169490,188066
 "28101","Newton, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",211778,220458,213006,226694,221662,213475
 "28103","Noxubee, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",242836,223225,231192,231793,275127,233206
 "28103","Noxubee, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",194161,175703,185183,187590,230700,187927
 "28103","Noxubee, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),10470,25848,10615,42109,6888
 "28103","Noxubee, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "28103","Noxubee, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1022,1072,1143,1014,730,678
 "28103","Noxubee, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),5279,5756,6069,7261,6396
