GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31085","Hayes, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",126,157,154,81,11,11
 "31085","Hayes, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",372,603,(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",136,242,332,202,93,112
 "31085","Hayes, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",236,362,(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",5199,5531,5808,5864,5661,5031
 "31085","Hayes, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",42281,53669,60676,(D),70985,(D)
 "31085","Hayes, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",3071,3615,3745,3659,(D),(D)
 "31085","Hayes, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),205,(D)
 "31085","Hayes, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",43497,55015,62504,76393,71346,57975
 "31085","Hayes, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",12062,13738,13903,13370,12681,12468
 "31087","Hitchcock, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",137212,123087,139839,136613,158158,157425
 "31087","Hitchcock, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",117247,103284,119966,116465,138135,137328
 "31087","Hitchcock, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",10181,7336,4135,14216,34038,32001
 "31087","Hitchcock, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5491,5515,6791,13046,7587,7448
 "31087","Hitchcock, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31087","Hitchcock, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",7179,4411,2567,2052,1763,1571
 "31087","Hitchcock, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",25888,33007,26285,26254,27766,28286
 "31087","Hitchcock, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",8153,8158,5021,(D),(D),(D)
 "31087","Hitchcock, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",17735,24878,21354,(D),(D),(D)
 "31087","Hitchcock, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",6972,7507,7512,7993,7048,6816
 "31087","Hitchcock, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2691,2560,2531,2325,2364,2231
 "31087","Hitchcock, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",39657,23972,50333,32466,37735,39020
 "31087","Hitchcock, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31087","Hitchcock, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",15285,15453,15066,17483,18068,(D)
 "31087","Hitchcock, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2321,2050,2244,(D),(D),(D)
 "31087","Hitchcock, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",12965,13410,12819,(D),(D),16464
 "31087","Hitchcock, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),450
 "31087","Hitchcock, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",53,44,49,(D),69,(D)
 "31087","Hitchcock, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31087","Hitchcock, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31087","Hitchcock, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",472,495,475,386,433,474
 "31087","Hitchcock, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",27,35,36,43,32,33
 "31087","Hitchcock, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",445,460,439,343,400,442
 "31087","Hitchcock, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",431,506,599,460,586,548
 "31087","Hitchcock, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",35,60,76,68,35,42
 "31087","Hitchcock, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",396,446,523,393,547,504
 "31087","Hitchcock, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",2014,1979,1979,1877,1860,1811
 "31087","Hitchcock, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",19965,19805,19879,20127,20055,20154
 "31087","Hitchcock, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",15672,12959,11214,28982,47560,45023
 "31087","Hitchcock, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",9662,10070,10047,10331,9429,9063
 "31087","Hitchcock, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",39657,23972,50333,32466,37735,39020
 "31087","Hitchcock, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31087","Hitchcock, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",48739,50342,39992,53730,70815,68613
 "31087","Hitchcock, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",68508,52971,79332,63710,68880,70473
 "31089","Holt, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",642379,608421,626431,663750,686540,614363
 "31089","Holt, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",581486,546554,565140,600868,627688,556495
 "31089","Holt, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",53584,78490,115695,135249,154355,78526
 "31089","Holt, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1454,1410,2550,2230,(D),1580
 "31089","Holt, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",75699,54748,50656,57196,66826,80383
 "31089","Holt, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",24774,23895,23632,21275,21107,19600
 "31089","Holt, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",19354,22909,20374,20681,23868,25904
 "31089","Holt, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",4968,6444,6223,5168,5804,5883
 "31089","Holt, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",14386,16463,14139,15572,18135,20100
 "31089","Holt, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",50354,51050,49769,55300,53604,52552
 "31089","Holt, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",80221,54309,52370,49994,42499,39682
 "31089","Holt, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31089","Holt, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5213,3844,4453,(D),5114,5408
 "31089","Holt, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",103098,91705,94518,101037,84950,92963
 "31089","Holt, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",42705,36154,39846,41022,39966,46563
 "31089","Holt, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",60393,55583,54637,59997,44945,46312
 "31089","Holt, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),13595,14805,(D)
 "31089","Holt, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),7292,8009,7606,7929,8408
 "31089","Holt, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),2471,2970,(D)
 "31089","Holt, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",4505,(D),(D),3575,4007,(D)
 "31089","Holt, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",58523,57316,56776,56352,56842,57016
 "31089","Holt, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),2227,(D)
 "31089","Holt, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),54618,(D)
 "31089","Holt, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",10986,11735,12088,8832,11799,12598
 "31089","Holt, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",817,819,875,739,920,974
 "31089","Holt, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",10169,10916,11213,8091,10879,11623
 "31089","Holt, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",13908,14951,13671,13260,12467,12522
 "31089","Holt, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",60893,61849,61294,62944,58929,58602
 "31089","Holt, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",55039,79873,118246,137404,(D),79976
 "31089","Holt, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",130575,105502,102289,105583,96303,92395
 "31089","Holt, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31089","Holt, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",24567,26787,24817,(D),28968,31320
 "31089","Holt, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",99167,126368,160466,176357,(D),119730
 "31089","Holt, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",482319,420772,406904,427379,(D),450203
 "31091","Hooker, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",28318,33528,30146,28608,28867,26178
 "31091","Hooker, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",22902,27877,24440,23104,23094,20286
 "31091","Hooker, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1195,1800,1834,(D),2354,363
 "31091","Hooker, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "31091","Hooker, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31091","Hooker, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),158,116,121
 "31091","Hooker, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",39,103,123,94,15,16
 "31091","Hooker, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),65,98,103
 "31091","Hooker, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",(D),1631,1718,1600,1565,1517
 "31091","Hooker, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),178,28,101,23
 "31091","Hooker, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",5081,5707,(D),5772,5571,(D)
 "31091","Hooker, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),4087,(D),(D),4730
 "31091","Hooker, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),384,487,553
 "31091","Hooker, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",179,198,207,125,(D),(D)
 "31091","Hooker, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),1625,(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",0,0,15,14,15,15
 "31091","Hooker, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),1625,(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",6374,7279,7491,6255,7380,7763
 "31091","Hooker, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),666
 "31091","Hooker, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",5416,5653,5710,5509,5781,5948
 "31091","Hooker, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",1195,1800,1834,(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",2693,(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",341,476,(D),188,213,147
 "31091","Hooker, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2409,4307,3268,4089,2884,859
 "31091","Hooker, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",20493,23588,21171,19073,20287,19871
 "31093","Howard, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",203962,203852,224487,223772,229676,206730
 "31093","Howard, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",154300,154539,174514,174598,179428,156208
