GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51141","Patrick, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",19862,19038,19645,(D),(D),(D)
 "51141","Patrick, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",13444,12908,14273,12801,10045,7297
 "51141","Patrick, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51141","Patrick, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51141","Patrick, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",28349,23202,23297,20936,21739,21457
 "51141","Patrick, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51141","Patrick, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51141","Patrick, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",17850,17783,19670,18880,24584,24803
 "51141","Patrick, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51141","Patrick, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51141","Patrick, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",17879,18195,17611,16085,15889,15624
 "51141","Patrick, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",55726,56411,56467,54452,53975,56396
 "51141","Patrick, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",9846,8031,11048,7281,7587,4378
 "51141","Patrick, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),50917,50721,48762
 "51141","Patrick, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51141","Patrick, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",112379,103091,93485,85159,91486,97453
 "51141","Patrick, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",129157,118334,110889,99304,101998,103810
 "51141","Patrick, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",228619,222550,231229,216359,220058,214781
 "51145","Powhatan, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",778179,776904,821000,809566,829678,835209
 "51145","Powhatan, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",632613,643711,689177,682857,715398,720503
 "51145","Powhatan, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1036,1620,2432,2624,1530,6176
 "51145","Powhatan, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6662,6355,7243,9405,8957,8347
 "51145","Powhatan, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4411,5390,6202,6665,(D),6513
 "51145","Powhatan, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",136403,128975,136054,142119,155002,140251
 "51145","Powhatan, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",24695,27414,27057,25758,26415,26014
 "51145","Powhatan, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",23537,26496,26242,24606,24581,24115
 "51145","Powhatan, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1158,913,808,1168,1948,2027
 "51145","Powhatan, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",25186,24709,23670,24365,26692,27009
 "51145","Powhatan, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",54294,55667,57988,58942,57723,55801
 "51145","Powhatan, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),4975,(D)
 "51145","Powhatan, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3269,2661,3567,(D),(D),3585
 "51145","Powhatan, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",210522,209936,228907,219784,220899,(D)
 "51145","Powhatan, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",25296,26108,28471,31484,33024,32847
 "51145","Powhatan, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",185225,183806,200411,188164,187701,(D)
 "51145","Powhatan, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),98252,109159,119003
 "51145","Powhatan, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",51732,55547,64566,63523,69070,78134
 "51145","Powhatan, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51145","Powhatan, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51145","Powhatan, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",30945,31233,29873,30569,31772,32249
 "51145","Powhatan, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5413,5258,5186,4867,5309,5906
 "51145","Powhatan, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",25532,25977,24685,25715,26467,26327
 "51145","Powhatan, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",26377,27650,28739,24435,29913,33414
 "51145","Powhatan, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",9773,10713,10348,9439,11984,13741
 "51145","Powhatan, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",16604,16937,18391,14995,17934,19691
 "51145","Powhatan, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",28111,29554,33854,32246,33755,35156
 "51145","Powhatan, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",145566,133233,131897,126824,114659,115084
 "51145","Powhatan, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",7699,7963,9634,12005,10509,14122
 "51145","Powhatan, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",79480,80365,81580,83235,84303,82677
 "51145","Powhatan, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51145","Powhatan, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",27964,30104,30590,(D),(D),29478
 "51145","Powhatan, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",168796,164366,172748,179797,191776,180619
 "51145","Powhatan, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",463817,479382,516523,502914,523339,540707
 "51147","Prince Edward, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",716091,721188,738956,704838,732332,731520
 "51147","Prince Edward, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",537301,540750,559927,543858,577768,572429
 "51147","Prince Edward, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",7710,7434,8268,6319,12030,18143
 "51147","Prince Edward, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",613,1338,2170,3082,3322,2973
 "51147","Prince Edward, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4038,4416,4504,4740,(D),(D)
 "51147","Prince Edward, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",37518,27095,28656,26731,40964,44396
 "51147","Prince Edward, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",11147,10807,11296,10830,9827,13417
 "51147","Prince Edward, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",9521,9038,9912,9310,(D),(D)
 "51147","Prince Edward, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1625,1771,1377,1515,(D),(D)
 "51147","Prince Edward, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",15358,14794,14121,(D),(D),(D)
 "51147","Prince Edward, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",75328,78697,88203,90722,90946,86312
 "51147","Prince Edward, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),14176,13129
 "51147","Prince Edward, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",7984,6828,8123,7233,8911,10156
 "51147","Prince Edward, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",107121,107781,108999,108628,112444,114648
 "51147","Prince Edward, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",23200,24469,25013,24572,24676,25711
 "51147","Prince Edward, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",83921,83281,83942,84024,87759,88896
 "51147","Prince Edward, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",50229,51514,49421,49372,50140,36275
 "51147","Prince Edward, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",10619,10989,12351,12498,13742,14415
 "51147","Prince Edward, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",5199,5137,3679,3915,4379,5223
 "51147","Prince Edward, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",34411,35385,33333,32923,32042,17078
 "51147","Prince Edward, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),163018,156709,158848,156974
 "51147","Prince Edward, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51147","Prince Edward, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51147","Prince Edward, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",37920,38906,(D),29204,37924,39131
 "51147","Prince Edward, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1196,1395,(D),1250,1904,1961
 "51147","Prince Edward, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",36724,37511,38311,27954,36020,37169
 "51147","Prince Edward, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",17977,19536,19557,18515,18962,18178
 "51147","Prince Edward, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",178789,180436,179075,161208,155026,159654
 "51147","Prince Edward, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",8322,8793,10498,9540,15360,20998
 "51147","Prince Edward, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",90686,93477,102212,(D),(D),(D)
 "51147","Prince Edward, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51147","Prince Edward, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",19131,17642,19401,18073,18554,23562
 "51147","Prince Edward, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",56988,46632,50325,47004,65994,78591
 "51147","Prince Edward, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",480314,494109,509588,496849,511781,493188
 "51155","Pulaski, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1180601,1323405,1388056,1266253,1411730,1573994
 "51155","Pulaski, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1029101,1174353,1237023,1120405,1268739,1427178
 "51155","Pulaski, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1195,1796,1211,1306,2061,709
 "51155","Pulaski, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1772,1331,2198,3109,3417,2825
 "51155","Pulaski, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",13180,19526,19705,23012,15575,16072
 "51155","Pulaski, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",32845,36822,39332,34177,32411,30348
 "51155","Pulaski, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",393810,504571,579583,477122,602305,773128
 "51155","Pulaski, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",337918,444130,518197,414487,(D),734541
 "51155","Pulaski, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",55892,60626,61962,62380,(D),53006
 "51155","Pulaski, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51155","Pulaski, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",95028,96576,100463,97293,90129,86091
 "51155","Pulaski, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",53829,61573,66836,69958,75554,75472
 "51155","Pulaski, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",7570,5225,2971,(D),3748,4129
 "51155","Pulaski, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",218379,237008,203625,208127,217132,(D)
 "51155","Pulaski, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",20669,21261,19583,19089,21284,21328
 "51155","Pulaski, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",197710,215783,184003,189027,195807,(D)
 "51155","Pulaski, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),47171,(D),65882
 "51155","Pulaski, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51155","Pulaski, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51155","Pulaski, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",25088,24406,23621,21836,30619,36429
 "51155","Pulaski, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",70418,70414,80157,73326,75608,77987
