GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12087","Monroe, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",26898,23167,17455,14986,16938,16667
 "12087","Monroe, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1145,1476,1152,641,1217,1385
 "12087","Monroe, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",21925,21649,22725,23946,20904,19350
 "12087","Monroe, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",226669,270784,269457,282503,276046,248933
 "12087","Monroe, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",36358,38444,37044,38957,50685,50262
 "12087","Monroe, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",15324,15833,15262,17928,20470,25082
 "12087","Monroe, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",21035,22610,21781,21000,30146,25499
 "12087","Monroe, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",125638,125845,123977,142747,141726,158083
 "12087","Monroe, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",399525,438028,450098,412665,416336,408776
 "12087","Monroe, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",89952,101805,105317,79660,109557,115092
 "12087","Monroe, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",104908,109084,110108,116200,141311,152243
 "12087","Monroe, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1227946,1243006,1368212,1420333,1632494,1746282
 "12087","Monroe, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",98691,89722,84905,86030,123871,137652
 "12087","Monroe, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1129255,1153608,1284399,1335520,1509050,1608837
 "12087","Monroe, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",370730,381668,417615,408477,471902,547448
 "12087","Monroe, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",205779,213718,243863,242606,283182,325989
 "12087","Monroe, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",17687,18424,15747,14244,20931,20012
 "12087","Monroe, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",147264,149530,157869,151468,168276,201176
 "12087","Monroe, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",218029,218924,231723,228516,238229,247939
 "12087","Monroe, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",22102,22069,24759,23263,25202,28494
 "12087","Monroe, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",195927,196856,206940,205259,213006,219361
 "12087","Monroe, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1088674,1039457,1125862,863990,1119373,1242958
 "12087","Monroe, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",83321,82908,85028,65867,79771,94959
 "12087","Monroe, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1005353,956572,1040782,798066,1039831,1148350
 "12087","Monroe, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",150281,151228,143534,130455,136697,152106
 "12087","Monroe, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",835528,775834,784000,799462,806444,827670
 "12087","Monroe, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",28043,24624,18590,15649,18091,17949
 "12087","Monroe, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",525163,563750,573754,555874,558560,566961
 "12087","Monroe, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",111877,123442,128029,103497,130548,134539
 "12087","Monroe, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",141267,147537,147105,155103,192142,202070
 "12087","Monroe, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",291071,333964,325448,337720,344426,316330
 "12087","Monroe, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",3797608,3829799,4098944,3828514,4421537,4775060
 "12089","Nassau, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2646890,2693033,2881647,3021533,3281865,3438877
 "12089","Nassau, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2310700,2352312,2541094,2678005,2925053,3065890
 "12089","Nassau, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",33180,24014,21428,(D),22802,20873
 "12089","Nassau, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,236,804,1081
 "12089","Nassau, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",73465,71328,66855,(D),67771,56560
 "12089","Nassau, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",177421,181116,195016,184605,257662,213105
 "12089","Nassau, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",219075,237704,302844,367470,347262,356664
 "12089","Nassau, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",37430,38461,43275,60325,54336,57784
 "12089","Nassau, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",181645,199281,259840,306739,293068,298574
 "12089","Nassau, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",164755,177802,186484,190248,192501,185133
 "12089","Nassau, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",182666,195307,206042,206016,207166,206072
 "12089","Nassau, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",47293,49677,45955,45845,52250,52092
 "12089","Nassau, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",31105,29338,30562,32270,43720,50321
 "12089","Nassau, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",634060,584024,623528,766441,854971,954335
 "12089","Nassau, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",72656,54077,47903,61580,78532,77287
 "12089","Nassau, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",561404,530291,576414,705755,777175,878438
 "12089","Nassau, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",237069,277886,313208,311512,315692,378551
 "12089","Nassau, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",109967,119837,127915,130094,158258,191784
 "12089","Nassau, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",14874,44092,53776,47500,57258,77625
 "12089","Nassau, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",112228,114347,132075,133986,102638,113717
 "12089","Nassau, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",145124,158311,178130,(D),198501,207686
 "12089","Nassau, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",9022,8798,9421,(D),9612,11282
 "12089","Nassau, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",136103,149519,168722,174060,188921,196413
 "12089","Nassau, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",275746,267868,272319,210066,264514,292949
 "12089","Nassau, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",26948,25561,23462,21207,26257,31686
 "12089","Nassau, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",248798,242305,248844,188712,238102,261061
 "12089","Nassau, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",89740,98476,101313,96893,100946,107137
 "12089","Nassau, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",336190,340725,340687,343921,357600,373820
 "12089","Nassau, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",33180,24014,21428,(D),23669,22072
 "12089","Nassau, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",347421,373121,392512,396317,399708,391339
 "12089","Nassau, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",120758,121017,112814,(D),120136,108859
 "12089","Nassau, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",250180,267134,333799,400380,390649,405715
 "12089","Nassau, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",429675,442877,518648,(D),629743,590833
 "12089","Nassau, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1881024,1909440,2022739,(D),2296340,2477293
 "12091","Okaloosa, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",11313087,11793538,12423158,12790604,13777331,14067684
 "12091","Okaloosa, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",7291811,7793496,8207739,8378385,9254853,9538205
 "12091","Okaloosa, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",7371,3730,6670,6067,11299,6576
 "12091","Okaloosa, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",158,178,157,136,192,135
 "12091","Okaloosa, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",28045,27626,18924,20336,17660,16383
 "12091","Okaloosa, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",443246,492830,503421,518241,560123,498822
 "12091","Okaloosa, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",400638,371041,403598,486685,540107,592188
 "12091","Okaloosa, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",351861,315463,345084,428406,479731,525006
 "12091","Okaloosa, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",48777,55607,58546,58459,60723,67504
 "12091","Okaloosa, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",259353,217236,236930,242165,245941,245490
 "12091","Okaloosa, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",861422,947040,1012764,981449,992556,972097
 "12091","Okaloosa, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",130672,122074,126050,107942,142371,157643
 "12091","Okaloosa, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",296573,306178,345885,347632,413036,443131
 "12091","Okaloosa, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1914458,2182023,2247103,2418598,2588556,2644552
 "12091","Okaloosa, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",346999,340186,354955,377974,446313,385106
 "12091","Okaloosa, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1567459,1843280,1893469,2042138,2142907,2263081
 "12091","Okaloosa, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1401663,1599389,1733953,1812648,2117163,2306097
 "12091","Okaloosa, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",967883,1086984,1265603,1394550,1602716,1728457
 "12091","Okaloosa, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",43328,73555,67324,64486,88282,108339
 "12091","Okaloosa, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",390453,439081,402770,358197,431264,475068
 "12091","Okaloosa, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",646529,643517,661095,645572,688946,726843
 "12091","Okaloosa, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",38072,33507,33893,34434,33220,36143
 "12091","Okaloosa, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",608456,610036,627237,611142,655818,690771
 "12091","Okaloosa, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",625823,607091,627085,515960,670563,689005
 "12091","Okaloosa, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",59985,62983,63903,50315,71781,76784
 "12091","Okaloosa, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",565837,544117,563189,465667,598793,612356
 "12091","Okaloosa, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",275862,273565,288597,283914,292958,302026
 "12091","Okaloosa, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",4021276,4001378,4216800,4412714,4526060,4534185
 "12091","Okaloosa, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",7529,3906,6830,6206,11508,6712
 "12091","Okaloosa, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1120774,1163560,1249101,1223380,1238243,1217231
 "12091","Okaloosa, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",158717,149707,144987,128270,159891,173728
 "12091","Okaloosa, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",697211,676993,748973,836078,953942,1036795
 "12091","Okaloosa, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",851413,868396,913741,1008826,1108508,1084705
 "12091","Okaloosa, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",6440398,6925069,7293971,7368266,8144966,8453031
 "12093","Okeechobee, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1253574,1152401,1541346,1651855,1608153,1737364
