GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27115","Pine, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",3370,2140,1739,1539,1629,1967
 "27115","Pine, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",8449,7104,7180,8235,8205,7985
 "27115","Pine, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",50179,51616,54664,58809,56994,55144
 "27115","Pine, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",13226,13839,14558,14276,14366,13751
 "27115","Pine, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",13467,13954,15031,15340,18652,21359
 "27115","Pine, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",200089,212815,215877,200581,221849,220037
 "27115","Pine, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",19470,19506,20240,21550,22108,19645
 "27115","Pine, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",180619,193347,195650,178954,199688,200480
 "27115","Pine, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",23182,24160,22807,23872,30168,35675
 "27115","Pine, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27115","Pine, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27115","Pine, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),9554,10038,10708,11613,11394
 "27115","Pine, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",52337,55578,57732,55293,53204,53208
 "27115","Pine, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",8599,11146,11372,10485,9166,9449
 "27115","Pine, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",43739,44430,46358,44805,44029,43753
 "27115","Pine, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",33073,33288,32889,26993,35116,37427
 "27115","Pine, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4580,4057,3456,2934,4996,6616
 "27115","Pine, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",28492,29229,29428,24054,30095,30830
 "27115","Pine, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",22789,22328,22946,22182,23117,23015
 "27115","Pine, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",200383,200536,205973,184196,180554,187977
 "27115","Pine, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",11079,14330,8211,17507,13595,12404
 "27115","Pine, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",58628,58701,61810,67023,65174,63104
 "27115","Pine, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",17223,17849,18629,17677,17442,16890
 "27115","Pine, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",28457,31598,37708,34593,39107,40976
 "27115","Pine, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",77745,81299,85533,84408,82034,75632
 "27115","Pine, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",420789,438701,447673,428552,463455,468292
 "27117","Pipestone, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",663429,679711,678229,628433,613808,637733
 "27117","Pipestone, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",602122,618099,613216,565481,549939,573696
 "27117","Pipestone, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",212317,222035,201478,126166,110587,109163
 "27117","Pipestone, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3212,3414,4383,4697,3642,3718
 "27117","Pipestone, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",51187,38840,(D),86666,64689,85764
 "27117","Pipestone, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",33972,30033,25131,30160,29878,28038
 "27117","Pipestone, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",44680,54991,62884,51459,59782,64221
 "27117","Pipestone, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",16039,21338,24866,23750,25702,27096
 "27117","Pipestone, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",28641,33622,37968,27593,34080,37181
 "27117","Pipestone, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",50049,45832,39902,43067,47744,44322
 "27117","Pipestone, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",29244,31395,31445,34624,32490,31574
 "27117","Pipestone, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",23400,25045,16835,24569,27030,26459
 "27117","Pipestone, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8260,9813,14074,18010,23564,21657
 "27117","Pipestone, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",58313,61607,(D),54032,59104,56597
 "27117","Pipestone, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",18642,(D),(D),20838,23023,19743
 "27117","Pipestone, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",39670,(D),46477,33093,35963,36934
 "27117","Pipestone, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",38137,44996,45175,35540,36724,43151
 "27117","Pipestone, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",28778,32864,(D),29870,30669,36176
 "27117","Pipestone, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),0,0,0
 "27117","Pipestone, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),20513,5784,6164,7112
 "27117","Pipestone, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",26498,28051,32516,28974,28909,33113
 "27117","Pipestone, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27117","Pipestone, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27117","Pipestone, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",8183,7658,7469,6062,7132,7528
 "27117","Pipestone, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1275,688,546,521,603,786
 "27117","Pipestone, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",6908,6966,6917,5537,6524,6746
 "27117","Pipestone, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",14670,14769,14608,13444,11920,12121
 "27117","Pipestone, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",61307,61627,64912,62696,63566,63549
 "27117","Pipestone, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",215529,225451,205984,131175,114480,113115
 "27117","Pipestone, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",79293,77187,71198,77517,79989,75689
 "27117","Pipestone, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",74587,63925,(D),110719,91343,111955
 "27117","Pipestone, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",52940,64808,76871,69007,82550,85556
 "27117","Pipestone, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",294181,310450,294360,215902,207255,207865
 "27117","Pipestone, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",307941,307876,318136,343724,336937,360725
 "27119","Polk, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1245857,1277289,1344840,1379879,1484831,1382369
 "27119","Polk, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1063318,1090861,1151865,1192301,1296914,1200604
 "27119","Polk, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",24161,35096,86836,177505,240853,168068
 "27119","Polk, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3665,3800,5144,5686,3997,3478
 "27119","Polk, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",8876,3847,4085,7932,7203,7430
 "27119","Polk, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",66427,62317,57339,64267,62127,56626
 "27119","Polk, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",210344,227520,244803,221384,249787,257270
 "27119","Polk, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",85290,99208,108955,93193,97984,107809
 "27119","Polk, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",125053,128287,135826,127964,150888,149046
 "27119","Polk, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",145557,136360,121478,127989,127619,118045
 "27119","Polk, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",72748,73487,72438,67592,63010,61971
 "27119","Polk, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",61792,58533,63867,66443,61394,59958
 "27119","Polk, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",33907,34099,38801,34585,31793,30700
 "27119","Polk, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",197560,212999,217895,199149,220340,222756
 "27119","Polk, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",37515,39377,38893,39553,39034,34739
 "27119","Polk, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",160045,173663,179137,159553,181400,188493
 "27119","Polk, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),31712,36184,41143,41232
 "27119","Polk, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",16828,18165,18024,21504,25701,25144
 "27119","Polk, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27119","Polk, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27119","Polk, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),155591,148628,151393,155035
 "27119","Polk, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),4125,7368,8232
 "27119","Polk, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),144503,143998,146772
 "27119","Polk, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",31901,31106,29327,23305,26356,27177
 "27119","Polk, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2795,2542,2218,1676,2229,2541
 "27119","Polk, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",29106,28563,27107,21629,24128,24647
 "27119","Polk, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",26952,28456,27357,25430,25874,25685
 "27119","Polk, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",182538,186431,193007,187834,188374,182684
 "27119","Polk, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",27826,38856,91602,181995,243141,170270
 "27119","Polk, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",218305,209799,193664,195508,190500,179966
 "27119","Polk, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",70668,62406,67983,74237,68470,67272
 "27119","Polk, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",244250,261625,283570,255963,282027,288557
 "27119","Polk, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",304596,328482,391289,459049,545637,460189
 "27119","Polk, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",758722,762595,762189,736970,755532,748436
 "27121","Pope, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",489158,508386,511536,517133,561002,566281
 "27121","Pope, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",423914,438492,437465,447317,490082,491148
 "27121","Pope, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",23971,22959,17152,43836,80540,80709
 "27121","Pope, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",231,203,350,407,322,236
 "27121","Pope, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",910,1810,2273,3059,3087,3524
 "27121","Pope, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",17957,19851,22835,19880,24117,20517
 "27121","Pope, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",99056,107308,99733,87209,95219,104084
 "27121","Pope, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",93539,101480,93109,80851,88881,97092
 "27121","Pope, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",5517,5828,6637,6374,6368,7023
 "27121","Pope, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",86012,87518,83597,85122,76381,71205
 "27121","Pope, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",39023,42055,45036,44956,41241,39590
 "27121","Pope, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27121","Pope, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2080,2147,3296,3177,3615,3582
 "27121","Pope, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",82784,81361,86484,92938,89845,(D)
 "27121","Pope, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",18585,19271,19702,20914,21355,19868
